customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
7e65ef60-0906-4e1e-9b54-b8d89cefddae,44,Female,"Standard with ads",797,32,Europe,Laptop,0,"Credit Card",4,Comedy,706,0,Idle,6,1
5c619083-1760-4a87-a00a-3ca15ffccf0c,21,Male,Standard,305,21,"North America",Laptop,0,"Credit Card",1,Comedy,285,0,Active,4,1
4d396fff-770c-4879-ab7d-562cd5347d99,31,Female,Standard,93,37,"South America",TV,1,"Credit Card",3,Action,73,0,Idle,2,1
e1c24850-9ba6-4b3c-b64c-b3dc0e49a8f0,46,Male,"Standard with ads",408,33,"North America",Tablet,0,"Credit Card",5,Romance,194,0,Idle,4,2
80ae474f-2e01-4732-a930-00d3e2cd07ba,32,Male,Premium,78,70,Africa,Laptop,0,"Digital Wallet",4,Drama,246,0,Idle,1,2
e9c0e33c-d11c-49fe-8c0a-7cd7c19bccb6,20,Female,"Standard with ads",184,74,"South America",Tablet,0,"Credit Card",1,Horror,270,1,Idle,1,3
eb61a935-8dbb-40cc-83eb-a4b86a1c5f82,49,Female,Standard,11,43,Asia,TV,0,"Digital Wallet",3,Comedy,49,0,Idle,2,0
6ef75419-014d-484f-b0b5-ad892dc6355a,18,Male,Premium,5,0,"North America",Mobile,0,"Debit Card",2,Sci-Fi,3,0,Active,1,0
78881b37-93a3-40e3-af3f-0ed648260308,65,Male,Standard,8,71,Europe,Mobile,0,"Debit Card",2,Action,92,1,Idle,1,2
3e5ca0e8-0ee4-442c-a7d5-42e317f42e32,28,Female,Standard,253,63,"North America",TV,0,"Credit Card",5,Romance,194,0,Idle,4,1
1ef03e82-e34c-4c29-b256-b321b3a5ce99,62,Female,Standard,31,28,Asia,Tablet,0,"Debit Card",5,Documentary,50,1,Active,1,0
74321b67-ea33-4478-a9a2-a5d32e6eab48,22,Male,Standard,1245,70,"South America",Mobile,0,"Debit Card",4,Drama,681,0,Idle,8,1
5a8ba2fb-5253-47fd-8008-44384430edf1,29,Male,Premium,119,36,Europe,Desktop,0,"Credit Card",3,Romance,212,1,Idle,2,0
ba7257d0-99c8-4c55-a657-6537eb677dfb,37,Female,"Standard with ads",34,34,Asia,Mobile,0,"Debit Card",5,Sci-Fi,52,0,Idle,2,2
fa287c41-72cd-40a9-82b6-1fc0737ab235,34,Male,Standard,101,124,Africa,Tablet,0,"Debit Card",1,Romance,167,0,At-risk,1,0
09054f5f-12f8-4050-a4a3-0200272daaa0,60,Male,Premium,1,0,Asia,Mobile,0,"Debit Card",5,Romance,1,0,Active,1,1
900d8e75-3067-4dfb-8193-9f2a21e0678e,57,Female,Standard,696,66,"North America",TV,0,"Credit Card",2,Documentary,310,1,Idle,6,0
e158767d-d404-4c70-9ab1-df830be9d0d7,33,Female,Premium,611,69,"South America",Tablet,1,"Credit Card",1,Drama,296,1,Idle,6,2
804256f3-09b1-43a2-9e9b-2e12ed16cffe,26,Male,Standard,15,147,Europe,Tablet,1,"Digital Wallet",1,Romance,165,1,At-risk,1,1
210b9c3e-61bd-419b-842d-72ed78d38e9e,28,Female,Premium,25,167,Europe,Mobile,0,"Digital Wallet",5,Horror,209,1,At-risk,2,2
5ab5431d-4185-4b4f-be21-4183473aa0a9,53,Male,Premium,126,36,Europe,TV,0,"Debit Card",1,Action,311,1,Idle,1,2
eb0d1e13-35b7-472c-a39c-c5211ebb80e4,45,Male,"Standard with ads",294,20,"South America",Desktop,0,"Digital Wallet",3,Sci-Fi,504,0,Active,4,1
83f21fb5-7cfa-45e9-875e-819c773032fb,62,Female,"Standard with ads",19,12,"North America",TV,0,"Credit Card",3,Action,24,1,Active,1,1
33bca94a-0b75-4ad7-b4fe-db44cfdd6992,28,Male,Premium,2,6,"North America",Laptop,0,"Credit Card",1,Comedy,7,0,Active,1,1
ac790561-30ba-49da-b38b-56e3f1d6898d,53,Female,Premium,107,50,Africa,Laptop,0,"Credit Card",4,Comedy,102,1,Idle,2,0
1b49ab1b-80c6-48a5-8fa2-99155b0d743d,20,Male,Standard,115,84,Europe,Desktop,0,"Credit Card",4,Comedy,231,0,Idle,2,1
2053f03c-0aff-41b0-be01-b4b81f0b1c6b,59,Male,Standard,233,89,Africa,TV,0,"Debit Card",2,Drama,181,0,Idle,4,3
77b85c42-c67d-4876-b26b-6ab89ed8bbaf,66,Female,Standard,1048,7,"South America",TV,0,"Digital Wallet",1,Comedy,580,0,Active,7,0
6b608954-fb0e-409e-bb61-f6b97fea7fb5,41,Female,Premium,720,85,Oceania,Mobile,0,"Credit Card",5,Sci-Fi,1073,1,Idle,6,3
7fc041a7-0fd1-44e9-b505-6dd1e752a78c,51,Male,"Standard with ads",4,1,Asia,Desktop,0,"Debit Card",4,Action,4,1,Active,1,1
cd3d65e9-6653-4206-8809-0665721a1af5,29,Female,Standard,89,100,"North America",Mobile,0,"Digital Wallet",2,Drama,164,1,At-risk,2,2
d7fbf7d7-9302-402c-a84e-d8303dedc8cd,58,Male,Standard,148,60,Europe,TV,0,"Credit Card",3,Horror,213,0,Idle,2,1
4715e1c8-4447-49fb-aaf6-d1f7cdc5a4a3,28,Male,Standard,47,0,"North America",Laptop,0,"Credit Card",4,Horror,19,1,Active,1,1
e6d043fa-2dd1-45d0-876c-a7c704f2ce1f,29,Male,Standard,115,13,"North America",Laptop,0,"Credit Card",4,Action,158,1,Active,2,0
84e37d64-6055-4386-ba92-21d96a511b3b,62,Male,Premium,1500,29,Europe,Mobile,0,"Credit Card",3,Sci-Fi,848,1,Active,8,0
b16c9135-2798-4e1d-a48a-1d9c64d459f2,62,Male,Premium,367,76,Europe,TV,0,"Credit Card",5,Sci-Fi,309,1,Idle,2,3
029e94b4-bc1c-4602-a8ef-7fe92c78f4c2,58,Male,"Standard with ads",65,25,Asia,TV,0,"Third-party Bundle",2,Documentary,118,1,Active,1,0
28c6e751-2511-479d-83c1-455a6e1fc02a,21,Female,Standard,116,75,"North America",Tablet,1,"Credit Card",4,Comedy,152,1,Idle,2,2
727e553f-d207-4563-9a00-8d82561e7817,38,Male,Standard,1,3,Europe,TV,0,"Digital Wallet",3,Documentary,5,0,Active,1,0
3f14d6e0-dd02-4fe1-82ff-bd5cec08118b,19,Female,Standard,637,18,Europe,TV,0,"Credit Card",1,Drama,355,1,Active,7,1
43c2a767-ad49-4977-b9b7-e87e81e9e93d,46,Female,Standard,175,91,Europe,Mobile,0,"Debit Card",4,Action,299,0,At-risk,2,1
2b7bf795-ccef-4bca-93a6-d00318b73c50,38,Male,Standard,235,41,Asia,Tablet,0,"Third-party Bundle",2,Sci-Fi,178,0,Idle,2,0
f1200806-6780-4b17-b062-50507384f5ce,36,Female,Standard,144,113,"North America",TV,0,"Credit Card",2,Romance,243,1,At-risk,1,2
e3a57085-5027-4193-90fd-91b31d51ffe8,42,Male,Premium,95,82,Africa,Mobile,1,"Credit Card",5,Comedy,190,1,Idle,1,1
214cb42c-b964-4040-9c71-0251fb9a4a1e,43,Male,Premium,252,34,"North America",TV,0,"Credit Card",1,Horror,593,1,Idle,2,1
e8e2671b-ef4f-4d9b-a1b3-0b642a8eff25,60,Male,Premium,33,103,Europe,Mobile,1,"Credit Card",1,Action,122,0,At-risk,2,1
4d29e9ee-d620-4826-934a-0ad009294493,55,Male,Standard,197,63,Europe,TV,0,"Credit Card",2,Horror,463,1,Idle,2,3
ecb0426b-5580-4337-a6c4-add3b523895d,41,Male,Standard,1047,70,Asia,Tablet,0,"Debit Card",5,Action,585,0,Idle,6,2
83a192a7-6748-40bc-a60b-004e4a03e87b,51,Male,Standard,2,5,"North America",Mobile,0,"Debit Card",2,Documentary,6,0,Active,1,0
85420440-ebf6-49e6-af14-16079557b57a,32,Male,"Standard with ads",16,57,"North America",Desktop,0,"Credit Card",3,Drama,70,1,Idle,1,0
57212dcb-1d06-4d90-8679-277113d72959,35,Male,Premium,1487,53,Europe,TV,0,"Credit Card",2,Comedy,562,0,Idle,4,2
69f107ad-0d39-475d-850e-6d718d486ae4,63,Male,Premium,235,91,"North America",Desktop,0,"Credit Card",5,Horror,278,1,At-risk,2,2
18a5612d-f555-46c6-ad9a-ec247c068c0e,39,Male,Premium,31,66,"North America",Mobile,0,"Credit Card",2,Horror,87,0,Idle,1,1
cc8ec647-33c7-46cf-af2b-141363c9314f,19,Male,"Standard with ads",214,51,Europe,TV,0,"Credit Card",4,Sci-Fi,157,1,Idle,4,2
63c3d866-4c2f-4b50-9e58-332a2bbea4e5,33,Male,"Standard with ads",752,11,"North America",Tablet,0,"Credit Card",5,Documentary,856,1,Active,6,1
981b303b-c6cd-438a-9e2a-d360db261b75,63,Female,Premium,665,72,Oceania,Tablet,0,"Credit Card",1,Sci-Fi,499,0,Idle,5,1
b6a5e8ca-ccd7-4fca-a1d3-949bffc746cf,18,Female,Standard,18,17,"North America",TV,0,"Credit Card",1,Sci-Fi,28,0,Active,1,1
c3bb2207-5913-4675-9977-5a1a64de72e1,22,Male,Standard,1343,69,"North America",Mobile,0,"Third-party Bundle",5,Sci-Fi,565,0,Idle,7,1
ac6d762a-91b1-494e-9ce5-cdccfd177f90,42,Female,Premium,208,173,Europe,Tablet,0,"Credit Card",2,Romance,292,1,At-risk,3,3
9084d77f-70c5-4e36-91f5-57f8f36c20c7,42,Male,Standard,353,89,"North America",Mobile,0,"Credit Card",4,Horror,276,1,Idle,2,3
b2bf8c40-7a2a-4695-8a51-354e6021337e,24,Male,Standard,343,52,"North America",Laptop,0,"Credit Card",5,Drama,368,0,Idle,3,0
75213958-6f81-4fc1-a446-5eafb01dca12,30,Female,Premium,79,76,"North America",Tablet,0,"Debit Card",3,Drama,122,0,Idle,1,3
ead37a59-af0e-4cd8-a764-f2cdbe727457,22,Female,Premium,21,8,Europe,TV,0,"Credit Card",1,Romance,21,0,Active,2,1
91b02759-584d-4f29-b1a4-5818311708d1,54,Female,Standard,338,119,"North America",TV,0,"Credit Card",2,Sci-Fi,249,1,At-risk,2,3
2b8e4729-3d02-40e1-86ba-7cb9241b7f80,68,Female,Premium,126,29,Europe,Tablet,0,"Digital Wallet",5,Drama,200,0,Active,1,1
10fe2d39-3e7a-4fd6-afef-fd7885f1fd16,51,Female,Standard,21,34,Asia,Mobile,0,"Credit Card",2,Documentary,42,1,Idle,2,0
8f256cb4-eb43-4eaf-a0f9-ee1436424b70,68,Male,"Standard with ads",630,101,Europe,TV,0,"Credit Card",5,Sci-Fi,327,0,At-risk,7,0
47787f39-8e7e-44fb-b179-442e3735f82f,58,Female,Standard,194,70,Europe,Desktop,0,"Credit Card",5,Documentary,248,1,Idle,1,0
b6083e69-466b-43ff-bd61-d835ff91dfae,32,Male,Standard,83,16,Europe,Mobile,0,"Credit Card",2,Romance,63,1,Active,2,1
225a3fb2-e273-4726-a0f3-0fea1aa6f0c9,59,Female,Premium,77,4,"North America",Tablet,0,"Third-party Bundle",4,Comedy,32,1,Active,2,1
bdfa953f-4810-434e-a574-205313689450,49,Male,Standard,11,82,"North America",TV,0,"Credit Card",1,Action,88,0,Idle,1,3
9f3553ad-d5b2-4d08-85f8-1560403a619d,29,Female,Premium,584,23,Africa,TV,0,"Credit Card",5,Action,662,0,Active,4,1
11ea4551-84fd-4d94-b679-4a8f5d4fd69a,53,Male,Standard,701,87,"North America",Tablet,0,"Credit Card",2,Comedy,357,1,Idle,5,1
6a2c245c-1c2b-4aab-8133-182c39000b3a,56,Male,Premium,88,118,Europe,TV,0,"Credit Card",1,Romance,209,0,At-risk,2,2
435ccceb-38f8-40a8-86eb-7629bd3d9c54,56,Female,Premium,104,148,Oceania,Tablet,0,"Digital Wallet",3,Comedy,257,1,At-risk,2,0
437ee4e8-fc39-4e80-99a5-3e8aa461522a,68,Male,Premium,188,24,Asia,Tablet,0,"Credit Card",2,Comedy,131,0,Active,1,0
3a541439-f431-4fbc-9f60-8434d47eaae8,62,Female,Premium,111,40,"North America",TV,0,"Credit Card",2,Horror,147,0,Idle,2,1
28c544f1-3e87-4ae2-bd03-8bb94284b82c,26,Male,Standard,32,127,"South America",TV,1,"Debit Card",4,Romance,166,1,At-risk,2,2
9927198c-86e3-4f28-a6ce-397acc4caf69,26,Male,Premium,5,156,Europe,Laptop,1,"Credit Card",1,Comedy,158,1,At-risk,1,3
2381eca7-1a48-4bfb-8dab-c7a632ed0058,40,Female,"Standard with ads",71,15,Europe,TV,0,"Debit Card",1,Comedy,74,0,Active,2,0
c6e7dcc7-f791-40a3-ac2e-7604b3a98468,52,Male,Standard,193,82,"North America",Mobile,0,"Third-party Bundle",5,Sci-Fi,322,0,Idle,2,1
0986188b-fb15-47a9-afc2-8a22c131768f,37,Male,"Standard with ads",3,6,Europe,Desktop,0,"Credit Card",4,Horror,10,0,Active,1,0
51846af3-4ee8-4383-b77e-c7941ff99e4f,24,Male,Standard,0,146,Asia,Tablet,0,"Third-party Bundle",5,Documentary,146,0,At-risk,1,3
872edb94-4351-4086-b95a-9e27431cc43f,19,Female,Standard,49,52,"North America",TV,0,"Credit Card",4,Action,75,1,Idle,2,0
5387eb2d-2e8e-47aa-a12f-9202951e5f69,69,Male,Standard,27,38,"North America",Mobile,0,"Credit Card",3,Romance,57,1,Idle,1,1
887211af-46f5-4170-b67d-ae4b857a3e02,40,Female,Standard,679,26,"North America",TV,0,"Debit Card",3,Drama,503,1,Active,7,0
19cef185-673b-4519-9fb2-cd85a59f6528,39,Female,Standard,17,78,Asia,TV,0,"Debit Card",1,Romance,93,1,Idle,2,3
398c5457-acaa-41b1-887c-eb2b44578430,51,Male,"Standard with ads",834,26,Europe,Mobile,0,"Debit Card",5,Horror,664,0,Active,8,0
87224324-13d4-4c0c-b5a2-8f782c47cccd,52,Male,Standard,523,31,Africa,Desktop,0,"Credit Card",1,Horror,286,1,Idle,4,1
67cf164d-d961-4310-8646-8b5792f20876,70,Female,Premium,0,160,Europe,TV,1,"Credit Card",1,Horror,160,0,At-risk,1,1
5c55ebb6-04ac-4d5d-9d7c-32ea910c88ba,70,Male,"Standard with ads",569,64,Europe,Tablet,0,"Credit Card",4,Documentary,316,1,Idle,3,3
de02cddd-08a6-42fe-99bc-06cc033f2bd5,68,Female,Premium,726,77,Oceania,Laptop,0,"Digital Wallet",3,Horror,375,0,Idle,7,2
d625591a-3bbc-429e-a938-e0c608d79b57,32,Male,Standard,352,44,Asia,Desktop,0,"Credit Card",4,Horror,163,1,Idle,4,1
51902957-4d34-4297-ae4b-fb94b2467e14,43,Female,Premium,184,116,"South America",Mobile,0,"Debit Card",2,Documentary,334,1,At-risk,1,3
42c50042-91a6-424a-b693-29d883255e61,28,Male,Premium,877,44,"North America",Mobile,0,"Debit Card",4,Documentary,668,1,Idle,7,1
5ad29c73-f218-4cb0-b44c-628973888c49,41,Male,"Standard with ads",168,94,Asia,Mobile,0,"Debit Card",5,Comedy,228,1,At-risk,1,1
226c0013-0f4e-437e-a087-e806934fc1fb,50,Male,Standard,11,1,Asia,Mobile,0,"Third-party Bundle",5,Sci-Fi,7,0,Active,2,0
5952e659-bab6-482a-96c4-f44b828be07a,59,Female,Standard,451,15,Asia,Desktop,0,"Credit Card",3,Comedy,477,0,Active,2,0
07cbc13d-c375-4955-a2a8-15fd519c8740,51,Male,Standard,88,75,"North America",TV,0,"Credit Card",2,Horror,161,1,Idle,1,2
dbb5d434-8a56-41f9-87eb-1cf8dc563b1b,19,Male,"Standard with ads",307,104,Asia,Desktop,0,"Credit Card",1,Action,350,1,At-risk,2,3
40f121cf-8cc7-4e5a-bf91-dfa99f774bca,25,Female,Standard,554,115,"North America",TV,1,"Credit Card",4,Comedy,304,1,At-risk,6,0
4be265b7-f86a-4d63-913d-f15259bbc9ad,61,Male,Premium,224,83,Africa,Tablet,0,"Credit Card",1,Drama,215,0,Idle,2,0
4b9cde42-026c-4e54-a2d5-c417ffca15ac,39,Male,Premium,703,34,"South America",TV,0,"Credit Card",5,Documentary,511,0,Idle,3,1
cd892f9f-b0e1-4c18-b7da-e733c906f25a,53,Male,Standard,8,8,"North America",TV,0,"Credit Card",3,Comedy,15,0,Active,1,1
207339d4-84f7-4562-aeab-481ca61807c6,21,Male,Premium,281,97,Europe,TV,0,"Debit Card",1,Action,325,0,At-risk,2,3
755f3ee0-6334-4300-8117-dd9d43d6b113,42,Female,Standard,258,8,Oceania,Tablet,0,"Digital Wallet",4,Romance,374,0,Active,2,0
5cd4bc7f-42fe-4ca5-8903-f154b5473974,65,Male,"Standard with ads",0,3,Europe,Desktop,0,"Credit Card",2,Action,4,0,Active,1,0
803b8187-d2cd-405e-9016-a8aa418384e1,18,Male,Standard,167,158,"North America",Mobile,1,"Digital Wallet",5,Romance,290,0,At-risk,1,2
61ed2c75-3159-4640-9a7f-adbdcd9f6144,45,Male,Premium,6,72,"North America",TV,1,"Credit Card",4,Romance,79,0,Idle,1,1
47ef1fd4-7788-481e-829c-abd737dbd61f,19,Male,Standard,1,14,"North America",Tablet,0,"Credit Card",2,Documentary,15,1,Active,1,1
2820c5f3-3394-45aa-930f-e4e26a781c66,45,Female,Standard,371,0,"South America",Mobile,0,"Credit Card",5,Drama,377,0,Active,3,0
3080b07c-545a-4370-9485-b288de08764f,24,Female,Premium,365,33,Asia,TV,1,"Debit Card",3,Comedy,263,0,Idle,4,2
c0874a78-dcb0-4a64-b41d-1995f7c54cab,48,Male,Standard,805,81,Europe,TV,0,"Credit Card",1,Comedy,538,0,Idle,6,1
c2edf117-ec72-4ee9-bf3c-bb67ea3ce636,67,Female,Standard,95,173,Europe,TV,0,"Debit Card",1,Romance,336,0,At-risk,2,0
8eebe75f-d578-48f5-9c59-5a5864dfa1c2,41,Female,"Standard with ads",462,18,"North America",Tablet,0,"Third-party Bundle",3,Drama,308,1,Active,4,0
d87c00e4-e192-46ea-a7cf-353a90d06715,35,Female,"Standard with ads",4,5,Asia,Tablet,0,"Credit Card",3,Horror,8,0,Active,1,0
10d5f159-a06d-4c0b-8ca6-20231beefa15,50,Male,Premium,197,148,Asia,Mobile,0,"Credit Card",3,Comedy,351,1,At-risk,1,1
7ffed6ac-db02-4e27-9368-551fb7b66687,24,Female,Standard,1725,21,"North America",TV,0,"Credit Card",1,Documentary,735,1,Active,4,0
c8a454e7-9cfd-41de-a06e-f0251becf007,30,Female,"Standard with ads",487,129,Asia,Mobile,0,"Credit Card",3,Drama,358,0,At-risk,2,3
2f7bc8a8-1433-4c9e-976d-02584059d9c4,44,Female,Premium,372,79,Asia,TV,0,"Credit Card",5,Sci-Fi,433,0,Idle,4,3
724af657-0df2-4775-8850-9e3cd124f620,61,Male,Premium,135,48,"South America",Tablet,0,"Debit Card",2,Documentary,144,1,Idle,1,0
5c4b45aa-9549-406c-9b5a-efbc6faf2a36,43,Male,Standard,2,9,"North America",Desktop,0,"Digital Wallet",1,Horror,14,0,Active,1,0
19ff99c9-4347-4ec5-9ba7-d9680a0268a6,54,Female,Standard,52,114,"North America",TV,0,"Credit Card",1,Drama,142,1,At-risk,1,2
f933c9ef-6e58-4e70-b20d-e7d40e7c0ea2,39,Female,"Standard with ads",292,20,Europe,Desktop,0,"Digital Wallet",5,Drama,255,0,Active,2,1
e334edac-479f-4209-a523-985d5244f439,43,Female,Standard,211,119,"North America",Mobile,0,"Credit Card",3,Documentary,323,0,At-risk,4,2
76cf661d-95cb-4b43-bd4e-a2fb1e1ca16c,26,Female,Premium,118,174,Africa,Laptop,0,"Credit Card",1,Sci-Fi,293,0,At-risk,2,2
2736897f-a383-4813-bb71-2a3b303dc1be,22,Female,Premium,1009,76,"North America",TV,0,"Digital Wallet",5,Drama,1046,1,Idle,6,3
d178f7f4-f66b-4f59-8ab8-d15e9b51a915,32,Female,Standard,1354,31,Europe,TV,0,"Credit Card",3,Horror,790,0,Idle,3,0
14505c8a-5d16-4808-8a62-75fcdfbb28d1,28,Female,"Standard with ads",168,34,Asia,Desktop,0,"Digital Wallet",1,Comedy,315,0,Idle,2,1
a20bd2c0-01c9-46f2-883e-addc3a0b0ab3,50,Female,Standard,464,81,Africa,Desktop,0,"Digital Wallet",2,Horror,429,0,Idle,3,1
3a85cb4f-fbe6-43cd-9e48-561e968a38ba,25,Female,"Standard with ads",74,173,Europe,Tablet,0,"Digital Wallet",3,Documentary,252,1,At-risk,2,0
df6931fb-0022-4c8a-a665-d7a6fa7e896d,46,Male,Standard,678,17,Africa,Laptop,1,"Credit Card",4,Comedy,313,1,Active,3,0
a4cfac30-906c-46c6-9613-799375ab5c8a,69,Male,"Standard with ads",352,54,Oceania,Desktop,0,"Debit Card",2,Drama,385,1,Idle,3,0
4accb3d6-cb3e-4912-955e-5c7ab5b2f60a,57,Male,"Standard with ads",23,132,"North America",TV,1,"Credit Card",4,Sci-Fi,169,1,At-risk,2,2
ee1c6064-32f6-488d-b0c5-e7ff7fc46d64,37,Female,Standard,372,77,"North America",Laptop,0,"Third-party Bundle",3,Drama,581,0,Idle,3,3
d3b41960-c2b4-4bf5-92cb-243fd3dd3839,66,Female,Premium,1588,10,Europe,TV,0,"Credit Card",3,Comedy,652,1,Active,4,0
88007999-8185-4c2c-8bb7-019af9a4268a,44,Female,"Standard with ads",958,86,"North America",TV,0,"Debit Card",5,Sci-Fi,702,0,Idle,8,3
bbc959b5-3e2d-486d-afe6-f5604ccd8353,66,Female,"Standard with ads",570,42,"North America",Desktop,0,"Credit Card",5,Sci-Fi,596,0,Idle,8,2
c7070081-a154-4414-b413-bef90b05e624,39,Female,"Standard with ads",805,44,"South America",Desktop,0,"Debit Card",4,Romance,382,1,Idle,8,2
0048f001-a72c-4307-8f2d-3820bdf4ed80,63,Female,Premium,848,1,Europe,Mobile,0,"Credit Card",2,Romance,378,0,Active,8,1
37d89df6-e945-4365-b6bf-f153ff42dba6,39,Male,Standard,231,114,Europe,Mobile,0,"Third-party Bundle",3,Action,331,0,At-risk,4,0
81264692-e2fd-4344-9f2b-0826d6bb7edf,62,Male,Standard,1237,11,"North America",Tablet,1,"Credit Card",5,Sci-Fi,679,0,Active,4,0
0b23f53c-b88a-4f84-9ad7-a5c6c58468c1,63,Male,Premium,2,4,Europe,Laptop,0,"Third-party Bundle",5,Documentary,6,0,Active,1,0
baf77c0b-ae75-441e-a9ca-10dcb0ca8a86,33,Female,Standard,522,12,"South America",Mobile,1,"Credit Card",3,Sci-Fi,373,0,Active,3,0
e6f30248-cada-456a-9bad-60136760979b,18,Male,Standard,13,16,Asia,Tablet,0,"Third-party Bundle",2,Drama,27,1,Active,2,1
07b6de05-0028-418a-9e1c-09a345bd813c,68,Male,Standard,232,106,"North America",Tablet,0,"Credit Card",1,Drama,227,1,At-risk,3,0
a07f537a-651f-4bfd-894c-91d437fe5a2f,20,Female,Premium,364,25,Asia,TV,0,"Debit Card",5,Action,345,0,Active,3,1
49d28e48-9b37-4e3d-b921-06b3c1ff01f3,62,Female,"Standard with ads",1957,85,"South America",Mobile,0,"Debit Card",3,Documentary,1001,0,Idle,4,0
005bfa8f-2b5b-4b77-8285-3bf38fc632da,24,Male,Standard,215,54,Oceania,Mobile,0,"Credit Card",4,Romance,187,0,Idle,4,1
6463ec75-e456-45e7-8cfb-a377f3842234,39,Female,"Standard with ads",32,34,Asia,Desktop,0,"Credit Card",5,Documentary,51,1,Idle,2,2
acccbbd5-848f-4151-a9e8-33e653d4e494,46,Male,Standard,84,86,"South America",Laptop,0,"Debit Card",3,Comedy,202,0,Idle,1,0
31f056a8-4f89-4d97-a971-d157f79285c2,38,Female,Standard,513,32,Europe,TV,0,"Credit Card",1,Documentary,456,1,Idle,4,0
86222aa8-5671-4c15-b626-a0b47e66afcf,30,Male,"Standard with ads",917,31,Asia,Tablet,0,"Credit Card",5,Romance,545,1,Idle,3,2
3a338129-8b57-498d-b986-04c650132c87,29,Female,Premium,23,21,Europe,TV,0,"Credit Card",1,Romance,32,1,Active,2,1
119a8e37-6e68-4055-b5bb-012e97bc9ffb,66,Male,Standard,1152,29,Europe,TV,0,"Credit Card",5,Romance,407,0,Active,6,0
8cb6d729-372a-415e-a63f-7460bf042fb5,54,Male,Standard,1064,56,Asia,Laptop,0,"Credit Card",2,Romance,530,0,Idle,4,1
6cdf0799-8c0c-40af-8522-41cb8dedbd76,37,Female,Premium,140,27,Europe,TV,0,"Credit Card",2,Horror,104,1,Active,1,0
fd0ef1ea-371a-4e71-8fb7-c9a05f7ccd03,41,Male,"Standard with ads",1807,78,"South America",Tablet,0,"Credit Card",4,Documentary,802,0,Idle,7,0
0d84a40e-1adf-46a9-850f-312e3efd401b,47,Male,Standard,3,35,Europe,TV,0,"Credit Card",3,Sci-Fi,38,1,Idle,1,1
3fede56d-0d7a-4aa2-93b7-acc1341f620b,41,Female,Standard,354,0,Asia,Desktop,0,"Credit Card",3,Action,359,0,Active,3,1
c55bd57e-3c4f-495c-be97-d55c21b22f6f,18,Female,Standard,181,41,Africa,TV,0,"Credit Card",5,Romance,142,0,Idle,2,0
7b4e29be-baa8-42c4-a7e8-3a707d8ef336,69,Female,Standard,422,12,Europe,Mobile,0,"Credit Card",4,Drama,559,0,Active,2,0
00e9f683-9379-4296-a5a6-76bc2c9dd117,58,Female,Premium,822,89,"North America",Desktop,0,"Credit Card",1,Sci-Fi,550,1,Idle,8,1
3c9f262f-a793-4935-8967-c74dbadf9938,65,Female,Premium,440,99,Europe,Mobile,0,"Debit Card",3,Romance,351,1,At-risk,4,0
a70e3fc7-66f5-4ab7-ac53-4875558a9a48,24,Male,Premium,109,140,Europe,TV,0,"Credit Card",1,Horror,192,0,At-risk,2,3
fb35081c-372b-46f2-afb1-a239c1ca535b,65,Male,Standard,587,47,"North America",TV,0,"Credit Card",2,Horror,249,0,Idle,6,2
c214a79d-72d0-4384-8a5a-619721b76c8e,27,Female,Standard,186,172,"North America",Mobile,0,"Credit Card",5,Romance,296,0,At-risk,1,2
0090f79e-a776-489a-9112-5f71e7870f94,53,Male,"Standard with ads",4,0,Oceania,TV,0,"Credit Card",3,Romance,2,0,Active,1,0
df3978cc-64e6-4e40-9cd3-10a6a5dda843,22,Male,Standard,326,15,Asia,Mobile,0,"Credit Card",4,Comedy,419,0,Active,4,1
174b96de-7b2d-4934-a5a0-35ba2d435c5a,63,Male,Premium,557,75,Africa,Laptop,0,"Credit Card",5,Drama,492,1,Idle,5,1
69aedea2-3081-4c29-805a-c76edff4c5a3,29,Male,Standard,87,118,"South America",TV,0,"Credit Card",1,Documentary,249,1,At-risk,1,2
0bd8dee5-47a9-4349-9d55-e109f81d4394,62,Male,Premium,1235,70,Europe,Mobile,0,"Credit Card",2,Comedy,606,0,Idle,6,2
593b2af6-e882-4129-8c49-1deddd7278fb,34,Female,Standard,46,168,"North America",Tablet,0,"Digital Wallet",2,Romance,257,1,At-risk,2,1
cfe10e0f-1aac-495b-b869-4af2359dbb3a,21,Male,Standard,132,60,"South America",Tablet,0,"Credit Card",1,Documentary,301,0,Idle,2,1
a65d3fbe-d5b0-4ac7-840c-fdca8d9a9379,53,Female,"Standard with ads",50,155,Europe,Mobile,0,"Debit Card",3,Sci-Fi,234,0,At-risk,2,0
3fa23200-518c-4593-983c-1114bf8ee2e7,63,Female,Standard,469,57,"North America",Tablet,0,"Credit Card",2,Sci-Fi,297,0,Idle,2,2
75994c2a-9f9a-4701-b51d-ad8b7e3787cb,65,Female,Standard,1748,0,Africa,Tablet,0,"Digital Wallet",1,Sci-Fi,949,0,Active,4,1
b96865dc-ec6f-42ff-8d8b-9a0bf7d5b6be,45,Female,"Standard with ads",450,11,Europe,TV,0,"Credit Card",3,Drama,328,1,Active,4,1
99700d41-55b7-4d78-acd3-86a1060d880c,53,Female,Premium,820,26,Europe,Tablet,0,"Credit Card",4,Romance,445,1,Active,8,1
